62.733	-7.41746619681294e-09
62.767	-7.41746619681294e-09
62.800	-7.15255676908555e-09
62.833	-7.15255676908555e-09
62.867	-7.15255676908555e-09
62.900	-7.15255676908555e-09
62.933	-7.15255676908555e-09
62.967	-7.41746619681294e-09
63.000	-7.15255676908555e-09
63.033	-7.15255676908555e-09
63.067	-7.15255676908555e-09
63.100	-7.15255676908555e-09
63.133	-7.15255676908555e-09
63.167	-7.15255676908555e-09
63.200	-7.41746619681294e-09
63.233	-7.15255676908555e-09
63.267	-7.15255676908555e-09
63.300	-7.15255676908555e-09
63.333	-6.88764689726895e-09
63.367	-7.15255676908555e-09
63.400	-7.15255676908555e-09
63.433	-7.41746619681294e-09
63.467	-7.68237562454033e-09
63.500	-7.68237562454033e-09
63.533	-7.68237562454033e-09
63.567	-7.68237562454033e-09
63.600	-7.41746619681294e-09
63.633	-7.41746619681294e-09
63.667	-7.68237562454033e-09
63.700	-7.41746619681294e-09
63.733	-7.15255676908555e-09
63.767	-7.15255676908555e-09
63.800	-7.15255676908555e-09
63.833	-7.15255676908555e-09
63.867	-7.15255676908555e-09
63.900	-7.15255676908555e-09
63.933	-7.41746619681294e-09
63.967	-7.15255676908555e-09
64.000	-7.15255676908555e-09
64.033	-7.15255676908555e-09
64.067	-7.15255676908555e-09
64.100	-7.41746619681294e-09
64.133	-7.15255676908555e-09
64.167	-7.15255676908555e-09
64.200	-6.88764689726895e-09
64.233	-6.88764689726895e-09
64.267	-7.15255676908555e-09
64.300	-7.15255676908555e-09
64.333	-7.15255676908555e-09
64.367	-7.15255676908555e-09
64.400	-7.15255676908555e-09
64.433	-7.41746619681294e-09
64.467	-7.68237562454033e-09
64.500	-7.68237562454033e-09
64.533	-7.68237562454033e-09
64.567	-7.41746619681294e-09
64.600	-7.41746619681294e-09
64.633	-7.41746619681294e-09
64.667	-7.41746619681294e-09
64.700	-7.15255676908555e-09
64.733	-7.15255676908555e-09
64.767	-7.15255676908555e-09
64.800	-7.41746619681294e-09
64.833	-7.41746619681294e-09
64.867	-7.41746619681294e-09
64.900	-7.41746619681294e-09
64.933	-7.41746619681294e-09
64.967	-7.15255676908555e-09
65.000	-7.15255676908555e-09
65.033	-7.15255676908555e-09
65.067	-7.41746619681294e-09
65.100	-7.15255676908555e-09
65.133	-7.15255676908555e-09
65.167	-7.15255676908555e-09
65.200	-7.15255676908555e-09
65.233	-6.88764689726895e-09
65.267	-6.88764689726895e-09
65.300	-6.88764689726895e-09
65.333	-6.88764689726895e-09
65.367	-7.15255676908555e-09
